age,workclass,fnlwgt,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
0.0,Private,0.0,Assoc-voc,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,2354,0,0.0,Philippines,<=50K
1.0,Private,0.0,HS-grad,Divorced,Other-service,Unmarried,White,Male,0,0,0.0,United-States,<=50K
0.0,Local-gov,0.0,Bachelors,Widowed,Adm-clerical,Wife,White,Male,0,1672,0.0,Philippines,>50K
0.0,Private,0.0,11th,Widowed,Transport-moving,Not-in-family,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,HS-grad,Never-married,Adm-clerical,Own-child,Black,Female,3325,0,0.0,Philippines,<=50K
0.0,Private,0.0,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,1740,1.0,Philippines,<=50K
0.0,Local-gov,0.0,Bachelors,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2829,0,0.0,Philippines,<=50K
-0.0,Private,0.0,HS-grad,Divorced,Sales,Not-in-family,White,Female,0,0,0.0,Philippines,<=50K
0.0,State-gov,0.0,7th-8th,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.0,Germany,<=50K
-0.0,Private,1.0,HS-grad,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,Doctorate,Never-married,Exec-managerial,Own-child,White,Female,0,0,0.0,Philippines,<=50K
1.0,Private,0.0,7th-8th,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,0.0,Philippines,<=50K
0.0,Self-emp-not-inc,-0.0,HS-grad,Married-civ-spouse,Other-service,Wife,White,Male,0,0,1.0,United-States,>50K
-0.0,Private,0.0,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,0.0,Philippines,<=50K
0.0,State-gov,0.0,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,1.0,Philippines,>50K
0.0,Private,0.0,HS-grad,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,0.0,Germany,<=50K
0.0,Self-emp-not-inc,0.0,Masters,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,0.0,Philippines,>50K
1.0,Private,0.0,Some-college,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,0,0.0,El-Salvador,<=50K
1.0,State-gov,0.0,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,Black,Male,2354,0,1.0,Philippines,>50K
0.0,Private,0.0,HS-grad,Never-married,Machine-op-inspct,Husband,White,Male,0,0,1.0,Philippines,<=50K
0.0,Private,0.0,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.0,Philippines,<=50K
-0.0,Private,0.0,Bachelors,Separated,Protective-serv,Not-in-family,White,Female,0,0,1.0,United-States,<=50K
0.0,Private,0.0,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,HS-grad,Never-married,Sales,Unmarried,White,Male,2354,0,0.0,Philippines,<=50K
0.0,Self-emp-not-inc,0.0,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,0.0,Philippines,<=50K
0.0,Self-emp-inc,0.0,Bachelors,Divorced,Other-service,Not-in-family,White,Female,0,0,0.0,Philippines,<=50K
0.0,Local-gov,0.0,Doctorate,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.0,Philippines,<=50K
-0.0,Private,0.0,Prof-school,Never-married,Exec-managerial,Unmarried,White,Female,0,0,0.0,Philippines,<=50K
0.0,Private,1.0,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,1.0,Philippines,<=50K
1.0,Self-emp-inc,1.0,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,0,0.0,Philippines,>50K
